 162 -5.60871 
 163 -5.56355 
 164 -5.58018 
 165 -5.532 
 166 -5.52197 
 167 -5.55018 
 168 -5.48056 
 169 -5.51182 
 170 -5.47835 
 171 -5.46456 
 172 -5.31749 
 173 -5.18119 
 174 -5.18123 
 175 -5.47309 
 176 -5.37766 
 177 -5.4835 
 178 -5.44493 
 179 -5.48774 
 180 -5.45786 
 181 -5.50178 
 182 -5.47409 
 183 -5.43382 
 184 -5.42054 
 185 -5.40596 
 186 -5.44476 
 187 -5.45366 
 188 -5.43456 
 189 -5.46476 
 190 -5.56601 
 191 -5.48158 
 192 -5.46537 
 193 -5.3278 
 194 -5.36458 
 195 -5.45151 
 196 -5.43052 
 197 -5.44191 
 198 -5.52366 
 199 -5.51998 
 200 -5.5158 
 201 -5.50375 
 202 -5.52755 
 203 -5.54645 
 204 -5.61417 
 205 -5.62324 
 206 -5.56598 
 207 -5.49114 
 208 -5.45191 
 209 -5.51261 
 210 -5.52493 
 211 -5.44263 
 212 -5.5173 
 213 -5.55741 
 214 -5.63768 
 215 -5.65287 
 216 -5.70219 
 217 -5.59249 
 218 -5.67849 
 219 -5.75791 
 220 -5.79416 
 221 -5.71029 
 222 -5.71473 
 223 -5.66735 
 224 -5.62241 
 225 -5.59887 
 226 -5.57453 
 227 -5.48734 
 228 -5.40523 
 229 -5.35903 
 230 -5.36435 
 231 -5.4291 
 232 -5.47937 
 233 -5.47843 
 234 -5.43597 
 235 -5.53993 
 236 -5.56695 
 237 -5.55276 
 238 -5.48397 
 239 -5.41463 
 240 -5.41757 
 241 -5.44317 
 242 -5.50099 
 243 -5.44679 
 244 -5.50656 
 245 -5.48963 
 246 -5.58161 
 247 -5.56961 
 248 -5.59645 
 249 -5.62404 
 250 -5.4831 
 251 -5.25226 
 252 -5.24723 
 253 -5.36544 
 254 -5.38265 
 255 -5.40238 
 256 -5.42052 
 257 -5.47632 
 258 -5.52468 
 259 -5.59755 
 260 -5.50675 
 261 -5.50227 
 262 -5.55686 
 263 -5.53697 
 264 -5.56122 
 265 -5.46112 
 266 -5.50513 
 267 -5.57885 
 268 -5.50893 
 269 -5.49437 
 270 -5.44833 
 271 -5.54039 
 272 -5.43422 
 273 -5.45451 
 274 -5.54066 
 275 -5.58856 
 276 -5.49415 
 277 -5.46962 
 278 -5.46759 
 279 -5.5113 
 280 -5.53884 
 281 -5.50725 
 282 -5.58775 
 283 -5.51859 
 284 -5.49093 
 285 -5.55715 
 286 -5.52009 
 287 -5.56868 
 288 -5.5226 
 289 -5.4266 
 290 -5.41105 
 291 -5.40292 
 292 -5.4466 
 293 -5.46546 
 294 -5.49508 
 295 -5.48727 
 296 -5.52253 
 297 -5.42009 
 298 -5.4252 
 299 -5.43822 
 300 -5.40265 
 301 -5.45006 
 302 -5.57868 
 303 -5.47002 
 304 -5.4286 
 305 -5.43028 
 306 -5.42461 
 307 -5.45701 
 308 -5.39949 
 309 -5.52001 
 310 -5.43404 
 311 -5.54339 
 312 -5.50191 
 313 -5.6051 
 314 -5.59888 
 315 -5.4592 
 316 -5.53684 
 317 -5.62839 
 318 -5.6389 
 319 -5.67253 
 320 -5.63979 
 321 -5.61428 
 322 -5.60824 
 323 -5.60802 
 324 -5.58662 
 325 -5.6631 
 326 -5.5752 
 327 -5.59079 
 328 -5.56598 
 329 -5.55728 
 330 -5.54253 
 331 -5.52213 
 332 -5.51707 
 333 -5.59057 
 334 -5.51882 
 335 -5.63606 
 336 -5.61208 
 337 -5.69333 
 338 -5.55711 
 339 -5.50451 
 340 -5.48127 
 341 -5.62812 
 342 -5.59127 
 343 -5.52542 
 344 -5.6341 
 345 -5.54915 
 346 -5.52397 
 347 -5.4812 
 348 -5.44366 
 349 -5.56383 
 350 -5.60312 
 351 -5.5057 
 352 -5.55518 
 353 -5.47138 
 354 -5.47823 
 355 -5.45245 
 356 -5.48455 
 357 -5.47633 
 358 -5.53101 
 359 -5.49058 
 360 -5.38083 
 361 -5.52972 
 362 -5.49353 
 363 -5.44434 
 364 -5.45913 
 365 -5.45755 
 366 -5.56691 
 367 -5.65128 
 368 -5.65455 
 369 -5.67583 
 370 -5.656 
 371 -5.58463 
 372 -5.51724 
 373 -5.51959 
 374 -5.57643 
 375 -5.56739 
 376 -5.54922 
 377 -5.47286 
 378 -5.46705 
 379 -5.44691 
 380 -5.46789 
 381 -5.40274 
 382 -5.3805 
 383 -5.39716 
 384 -5.34304 
 385 -5.3447 
 386 -5.381 
 387 -5.39594 
 388 -5.39837 
 389 -5.34724 
 390 -5.28451 
 391 -5.3181 
 392 -5.39509 
 393 -5.44804 
 394 -5.33867 
 395 -5.32839 
 396 -5.29015 
 397 -5.44046 
 398 -5.38749 
 399 -5.45658 
 400 -5.40484 
 401 -5.45117 
 402 -5.43557 
 403 -5.40343 
 404 -5.4312 
 405 -5.43765 
 406 -5.3847 
 407 -5.29656 
 408 -5.23312 
 409 -5.2536 
 410 -5.325 
 411 -5.25745 
 412 -5.32086 
 413 -5.3914 
 414 -5.43625 
 415 -5.45714 
 416 -5.45758 
 417 -5.4148 
 418 -5.34177 
 419 -5.25099 
 420 -5.25925 
 421 -5.26679 
 422 -5.28062 
 423 -5.32253 
 424 -5.38542 
 425 -5.3021 
 426 -5.35695 
 427 -5.25724 
 428 -5.18214 
 429 -5.28821 
 430 -5.37491 
 431 -5.35303 
 432 -5.44181 
 433 -5.47265 
 434 -5.42603 
 435 -5.43764 
 436 -5.40992 
 437 -5.39797 
 438 -5.41428 
 439 -5.47877 
 440 -5.42044 
 441 -5.2677 
 442 -5.34142 
 443 -5.40132 
 444 -5.34264 
 445 -5.3732 
 446 -5.30996 
 447 -5.44496 
 448 -5.39887 
 449 -5.35039 
 450 -5.34618 
 451 -5.35345 
 452 -5.33396 
 453 -5.28054 
 454 -5.325 
 455 -5.37189 
 456 -5.38711 
 457 -5.43837 
 458 -5.49092 
 459 -5.47871 
 460 -5.42832 
 461 -5.47642 
 462 -5.56407 
 463 -5.55829 
 464 -5.57208 
 465 -5.46632 
 466 -5.47944 
 467 -5.4495 
 468 -5.49734 
 469 -5.49235 
 470 -5.45477 
 471 -5.4074 
 472 -5.46004 
 473 -5.39552 
 474 -5.45351 
 475 -5.37761 
 476 -5.40252 
 477 -5.45138 
 478 -5.52705 
 479 -5.57079 
 480 -5.50211 
 481 -5.51977 
 482 -5.53582 
 483 -5.52311 
 484 -5.32825 
 485 -5.40756 
 486 -5.52923 
 487 -5.58919 
 488 -5.57964 
 489 -5.46252 
 490 -5.46021 
 491 -5.43917 
 492 -5.49284 
 493 -5.45924 
 494 -5.51648 
 495 -5.5596 
 496 -5.49893 
 497 -5.48052 
 498 -5.47933 
 499 -5.40747 
 500 -5.4939 
 501 -5.36083 
 502 -5.41344 
 503 -5.36195 
 504 -5.38297 
 505 -5.44206 
 506 -5.38989 
 507 -5.35863 
 508 -5.45094 
 509 -5.28035 
 510 -5.36495 
 511 -5.43848 
 512 -5.40262 
 513 -5.42483 
 514 -5.46254 
 515 -5.53379 
 516 -5.52086 
 517 -5.5496 
 518 -5.46711 
 519 -5.57308 
 520 -5.54436 
 521 -5.55565 
 522 -5.51962 
 523 -5.47773 
 524 -5.47775 
 525 -5.43018 
 526 -5.47438 
 527 -5.40668 
 528 -5.50586 
 529 -5.43825 
 530 -5.3702 
 531 -5.39772 
 532 -5.37774 
 533 -5.39762 
 534 -5.5103 
 535 -5.44845 
 536 -5.371 
 537 -5.33787 
 538 -5.38205 
 539 -5.35347 
 540 -5.33497 
 541 -5.34703 
 542 -5.26935 
 543 -5.31717 
 544 -5.34886 
 545 -5.43195 
 546 -5.53634 
 547 -5.53741 
 548 -5.55185 
 549 -5.56917 
 550 -5.55776 
 551 -5.55806 
 552 -5.56372 
 553 -5.41706 
 554 -5.50042 
 555 -5.47734 
 556 -5.50473 
 557 -5.41823 
 558 -5.45956 
 559 -5.48197 
 560 -5.48842 
 561 -5.54949 
 562 -5.51798 
 563 -5.49175 
 564 -5.54058 
 565 -5.52729 
 566 -5.49963 
 567 -5.50244 
 568 -5.44083 
 569 -5.39407 
 570 -5.37585 
 571 -5.4451 
 572 -5.39114 
 573 -5.30786 
 574 -5.41279 
 575 -5.41649 
 576 -5.46225 
 577 -5.49175 
 578 -5.51332 
 579 -5.44304 
 580 -5.38981 
 581 -5.4931 
 582 -5.50067 
 583 -5.53487 
 584 -5.53789 
 585 -5.37897 
 586 -5.4078 
 587 -5.38625 
 588 -5.47575 
 589 -5.43774 
 590 -5.46358 
 591 -5.36773 
 592 -5.42459 
 593 -5.46465 
 594 -5.45157 
 595 -5.43132 
 596 -5.44036 
 597 -5.43666 
 598 -5.42741 
 599 -5.41945 
 600 -5.43467 
 601 -5.34359 
 602 -5.35104 
 603 -5.42406 
 604 -5.4284 
 605 -5.42741 
 606 -5.43567 
 607 -5.36654 
 608 -5.34929 
 609 -5.36033 
 610 -5.29302 
 611 -5.30368 
 612 -5.28041 
 613 -5.30202 
 614 -5.17559 
 615 -5.20676 
 616 -5.25638 
 617 -5.27104 
 618 -5.30662 
 619 -5.19389 
 620 -5.26105 
 621 -5.39706 
 622 -5.4369 
 623 -5.39187 
 624 -5.3567 
 625 -5.40253 
 626 -5.45083 
 627 -5.40641 
 628 -5.37885 
 629 -5.38939 
 630 -5.47781 
 631 -5.43499 
 632 -5.44439 
 633 -5.51648 
 634 -5.41198 
 635 -5.32501 
 636 -5.34544 
 637 -5.33389 
 638 -5.35169 
 639 -5.34901 
 640 -5.33634 
 641 -5.4522 
 642 -5.3284 
 643 -5.31504 
 644 -5.33639 
 645 -5.35398 
 646 -5.23407 
 647 -5.31732 
 648 -5.39517 
 649 -5.37519 
 650 -5.38979 
 651 -5.33568 
 652 -5.35424 
 653 -5.3411 
 654 -5.34106 
 655 -5.32661 
 656 -5.3943 
 657 -5.38913 
 658 -5.32989 
 659 -5.39269 
 660 -5.31684 
 661 -5.41599 
 662 -5.48652 
 663 -5.47645 
 664 -5.50109 
 665 -5.45853 
 666 -5.4789 
 667 -5.41989 
 668 -5.30405 
 669 -5.32448 
 670 -5.45843 
 671 -5.47267 
 672 -5.44315 
 673 -5.45204 
 674 -5.43538 
 675 -5.41854 
 676 -5.44608 
 677 -5.35738 
 678 -5.41643 
 679 -5.44519 
 680 -5.46353 
 681 -5.51681 
 682 -5.51566 
 683 -5.48201 
 684 -5.43941 
 685 -5.41302 
 686 -5.41546 
 687 -5.46575 
 688 -5.42949 
 689 -5.50382 
 690 -5.3894 
 691 -5.47609 
 692 -5.48682 
 693 -5.44947 
 694 -5.49734 
 695 -5.57154 
 696 -5.51155 
 697 -5.52238 
 698 -5.55802 
 699 -5.55397 
 700 -5.56637 
 701 -5.5964 
 702 -5.66178 
 703 -5.53792 
 704 -5.48245 
 705 -5.37875 
 706 -5.43072 
 707 -5.48808 
 708 -5.44589 
 709 -5.33558 
 710 -5.39821 
 711 -5.50374 
 712 -5.51885 
 713 -5.4626 
 714 -5.23395 
 715 -5.23142 
 716 -5.31025 
 717 -5.34783 
 718 -5.32346 
 719 -5.35755 
 720 -5.33355 
 721 -5.33062 
 722 -5.19616 
 723 -5.29275 
 724 -5.36923 
 725 -5.36064 
 726 -5.3439 
 727 -5.25321 
 728 -5.2916 
 729 -5.4562 
 730 -5.43875 
 731 -5.39289 
 732 -5.45053 
 733 -5.38147 
 734 -5.31326 
 735 -5.27557 
 736 -5.22847 
 737 -5.29067 
 738 -5.31627 
 739 -5.31046 
 740 -5.2936 
 741 -5.32862 
 742 -5.29584 
 743 -5.24084 
 744 -5.40177 
 745 -5.42126 
 746 -5.50182 
 747 -5.46584 
 748 -5.39474 
 749 -5.47237 
 750 -5.49594 
 751 -5.486 
 752 -5.51688 
 753 -5.50507 
 754 -5.55698 
 755 -5.46716 
 756 -5.46229 
 757 -5.55971 
 758 -5.54435 
 759 -5.5084 
 760 -5.4491 
 761 -5.41664 
 762 -5.47262 
 763 -5.47315 
 764 -5.36832 
 765 -5.50599 
 766 -5.58537 
 767 -5.57969 
 768 -5.58293 
 769 -5.59522 
 770 -5.60052 
 771 -5.58192 
 772 -5.62319 
 773 -5.64905 
 774 -5.6901 
 775 -5.67791 
 776 -5.63917 
 777 -5.52684 
 778 -5.61559 
 779 -5.5997 
 780 -5.53331 
 781 -5.54881 
 782 -5.50345 
 783 -5.48652 
 784 -5.49425 
 785 -5.565 
 786 -5.61392 
 787 -5.54865 
 788 -5.4733 
 789 -5.52968 
 790 -5.50047 
 791 -5.62546 
 792 -5.68249 
 793 -5.676 
 794 -5.63544 
 795 -5.61604 
 796 -5.5763 
 797 -5.62576 
 798 -5.59167 
 799 -5.57156 
 800 -5.46547 
 801 -5.47741 
 802 -5.73042 
 803 -5.66799 
 804 -5.59447 
 805 -5.55646 
 806 -5.57089 
 807 -5.66678 
 808 -5.53599 
 809 -5.43877 
 810 -5.53461 
 811 -5.57973 
 812 -5.44071 
 813 -5.54091 
 814 -5.57697 
 815 -5.4878 
 816 -5.46272 
 817 -5.41962 
 818 -5.46652 
 819 -5.52144 
 820 -5.58976 
 821 -5.61761 
 822 -5.57743 
 823 -5.62814 
 824 -5.64134 
 825 -5.63537 
 826 -5.57625 
 827 -5.56246 
 828 -5.45916 
 829 -5.40027 
 830 -5.46391 
 831 -5.53398 
 832 -5.4638 
 833 -5.46695 
 834 -5.46392 
 835 -5.36053 
 836 -5.46446 
 837 -5.43311 
 838 -5.51067 
 839 -5.59705 
 840 -5.60333 
 841 -5.58286 
 842 -5.59612 
 843 -5.62008 
 844 -5.59405 
 845 -5.56935 
 846 -5.56682 
 847 -5.58952 
 848 -5.57021 
 849 -5.56645 
 850 -5.59589 
 851 -5.59734 
 852 -5.62088 
 853 -5.65335 
 854 -5.50826 
 855 -5.48404 
 856 -5.3513 
 857 -5.38265 
 858 -5.34258 
 859 -5.35914 
 860 -5.43527 
 861 -5.4705 
 862 -5.50431 
 863 -5.51068 
 864 -5.5349 
 865 -5.57556 
 866 -5.56339 
 867 -5.47733 
 868 -5.50321 
 869 -5.59662 
 870 -5.61584 
 871 -5.64441 
 872 -5.54627 
 873 -5.59145 
 874 -5.58403 
 875 -5.54206 
 876 -5.56589 
 877 -5.56012 
 878 -5.51609 
 879 -5.57015 
 880 -5.57161 
 881 -5.52846 
 882 -5.51362 
 883 -5.49915 
 884 -5.46559 
 885 -5.53666 
 886 -5.51088 
 887 -5.63516 
 888 -5.60928 
 889 -5.59255 
 890 -5.52734 
 891 -5.58684 
 892 -5.48216 
 893 -5.47181 
 894 -5.55416 
 895 -5.54759 
 896 -5.58255 
 897 -5.57402 
 898 -5.47838 
 899 -5.66296 
 900 -5.66494 
 901 -5.64177 
 902 -5.55178 
 903 -5.52252 
 904 -5.47508 
 905 -5.45373 
 906 -5.55254 
 907 -5.64697 
 908 -5.67762 
 909 -5.73397 
 910 -5.72291 
 911 -5.66014 
 912 -5.66534 
 913 -5.61824 
 914 -5.56234 
 915 -5.50975 
 916 -5.52072 
 917 -5.56618 
 918 -5.63351 
 919 -5.53651 
 920 -5.59433 
 921 -5.61007 
 922 -5.65236 
 923 -5.51499 
 924 -5.58214 
 925 -5.37277 
 926 -5.35498 
 927 -5.44787 
 928 -5.47902 
 929 -5.42008 
 930 -5.40311 
 931 -5.39922 
 932 -5.42807 
 933 -5.53953 
 934 -5.5776 
 935 -5.45844 
 936 -5.43954 
 937 -5.42675 
 938 -5.36107 
 939 -5.32893 
 940 -5.29707 
 941 -5.33112 
 942 -5.32102 
 943 -5.3773 
 944 -5.36026 
 945 -5.39018 
 946 -5.37455 
 947 -5.31441 
 948 -5.43236 
 949 -5.44468 
 950 -5.43087 
 951 -5.47525 
 952 -5.40683 
 953 -5.37669 
 954 -5.29646 
 955 -5.33795 
 956 -5.36738 
 957 -5.42828 
 958 -5.46592 
 959 -5.51233 
 960 -5.50958 
 961 -5.55238 
 962 -5.5113 
 963 -5.56014 
 964 -5.57376 
 965 -5.5089 
 966 -5.35921 
 967 -5.42516 
 968 -5.36742 
 969 -5.38207 
 970 -5.47524 
 971 -5.39526 
 972 -5.3512 
 973 -5.40268 
 974 -5.39207 
 975 -5.34796 
 976 -5.22347 
 977 -5.25397 
 978 -5.36938 
 979 -5.46775 
 980 -5.46975 
 981 -5.40127 
 982 -5.4311 
 983 -5.34745 
 984 -5.34385 
 985 -5.35891 
 986 -5.37532 
 987 -5.37609 
 988 -5.42375 
 989 -5.40574 
 990 -5.32012 
 991 -5.36898 
 992 -5.46064 
 993 -5.42691 
 994 -5.39339 
 995 -5.4302 
 996 -5.25547 
 997 -5.46529 
 998 -5.4365 
 999 -5.51076 
 1000 -5.40854 
 1001 -5.43107 
 1002 -5.46148 
 1003 -5.5259 
 1004 -5.52189 
 1005 -5.56036 
 1006 -5.52759 
 1007 -5.48076 
 1008 -5.48063 
 1009 -5.54213 
 1010 -5.49198 
 1011 -5.52889 
 1012 -5.60272 
 1013 -5.52293 
 1014 -5.53732 
 1015 -5.46186 
 1016 -5.4157 
 1017 -5.34044 
 1018 -5.38311 
 1019 -5.38724 
 1020 -5.34731 
 1021 -5.42373 
 1022 -5.45019 
 1023 -5.37307 
 1024 -5.36565 
 1025 -5.28451 
 1026 -5.3167 
 1027 -5.35473 
 1028 -5.38057 
 1029 -5.35521 
 1030 -5.33987 
 1031 -5.34664 
 1032 -5.44778 
 1033 -5.53532 
 1034 -5.43872 
 1035 -5.50133 
 1036 -5.51625 
 1037 -5.56585 
 1038 -5.55019 
 1039 -5.54804 
 1040 -5.62064 
 1041 -5.68571 
 1042 -5.58278 
 1043 -5.56336 
 1044 -5.58523 
 1045 -5.60665 
 1046 -5.5825 
 1047 -5.51688 
 1048 -5.55924 
 1049 -5.53156 
 1050 -5.5984 
 1051 -5.59387 
 1052 -5.57938 
 1053 -5.60306 
 1054 -5.58862 
 1055 -5.59007 
 1056 -5.62493 
 1057 -5.51888 
 1058 -5.54506 
 1059 -5.50477 
 1060 -5.48999 
 1061 -5.37154 
 1062 -5.42728 
 1063 -5.46298 
 1064 -5.42937 
 1065 -5.4323 
 1066 -5.38612 
 1067 -5.48222 
 1068 -5.51401 
 1069 -5.49182 
 1070 -5.51395 
 1071 -5.49477 
 1072 -5.47789 
 1073 -5.42088 
 1074 -5.50828 
 1075 -5.53468 
 1076 -5.52305 
 1077 -5.55065 
 1078 -5.46509 
 1079 -5.44987 
 1080 -5.43665 
 1081 -5.48582 
 1082 -5.53243 
 1083 -5.53789 
 1084 -5.50732 
 1085 -5.52622 
 1086 -5.56752 
 1087 -5.56825 
 1088 -5.51771 
 1089 -5.60593 
 1090 -5.60812 
 1091 -5.70698 
 1092 -5.56996 
 1093 -5.55689 
 1094 -5.55861 
 1095 -5.46827 
 1096 -5.49533 
 1097 -5.43185 
 1098 -5.42902 
 1099 -5.47988 
 1100 -5.47892 
 1101 -5.47208 
 1102 -5.50623 
 1103 -5.47652 
 1104 -5.31871 
 1105 -5.28332 
 1106 -5.41649 
 1107 -5.4187 
 1108 -5.43299 
 1109 -5.40353 
 1110 -5.45799 
 1111 -5.47474 
 1112 -5.43552 
 1113 -5.47595 
 1114 -5.52658 
 1115 -5.46631 
 1116 -5.53661 
 1117 -5.53852 
 1118 -5.5466 
 1119 -5.60709 
 1120 -5.59762 
 1121 -5.59494 
 1122 -5.69491 
 1123 -5.61389 
 1124 -5.67703 
 1125 -5.70329 
 1126 -5.67906 
 1127 -5.63184 
 1128 -5.59482 
 1129 -5.54623 
 1130 -5.55334 
 1131 -5.52741 
 1132 -5.54721 
 1133 -5.54464 
 1134 -5.54983 
 1135 -5.55197 
 1136 -5.54048 
 1137 -5.5721 
 1138 -5.47862 
 1139 -5.49166 
 1140 -5.5133 
 1141 -5.43217 
 1142 -5.57364 
 1143 -5.59901 
 1144 -5.44778 
 1145 -5.48647 
 1146 -5.54622 
 1147 -5.57737 
 1148 -5.5289 
 1149 -5.52896 
 1150 -5.60767 
 1151 -5.6286 
 1152 -5.68239 
 1153 -5.61008 
 1154 -5.53545 
 1155 -5.49707 
 1156 -5.40697 
 1157 -5.44 
 1158 -5.47292 
 1159 -5.52846 
 1160 -5.53309 
 1161 -5.49688 
 1162 -5.46136 
 1163 -5.54525 
 1164 -5.58907 
 1165 -5.61284 
 1166 -5.54797 
 1167 -5.50098 
 1168 -5.42682 
 1169 -5.27463 
 1170 -5.36295 
 1171 -5.35995 
 1172 -5.45979 
 1173 -5.51105 
 1174 -5.4873 
 1175 -5.40121 
 1176 -5.48481 
 1177 -5.43833 
 1178 -5.33444 
 1179 -5.38998 
 1180 -5.43422 
 1181 -5.34004 
 1182 -5.39658 
 1183 -5.49857 
 1184 -5.51097 
 1185 -5.458 
 1186 -5.3793 
 1187 -5.42081 
 1188 -5.4078 
 1189 -5.49553 
 1190 -5.40406 
 1191 -5.35007 
 1192 -5.32915 
 1193 -5.358 
 1194 -5.406 
 1195 -5.36153 
 1196 -5.30142 
 1197 -5.35711 
 1198 -5.43335 
 1199 -5.41973 
 1200 -5.46179 
 1201 -5.57013 
 1202 -5.55569 
 1203 -5.52174 
 1204 -5.55658 
 1205 -5.47671 
 1206 -5.445 
 1207 -5.34371 
 1208 -5.29298 
 1209 -5.36402 
 1210 -5.43114 
 1211 -5.44498 
 1212 -5.37885 
 1213 -5.37363 
 1214 -5.35398 
 1215 -5.3255 
 1216 -5.35758 
 1217 -5.34975 
 1218 -5.36013 
 1219 -5.3731 
 1220 -5.36216 
 1221 -5.42526 
 1222 -5.41747 
 1223 -5.35067 
 1224 -5.32583 
 1225 -5.37061 
 1226 -5.29225 
 1227 -5.34001 
 1228 -5.39464 
 1229 -5.41829 
 1230 -5.47003 
 1231 -5.47155 
 1232 -5.4131 
 1233 -5.32321 
 1234 -5.33629 
 1235 -5.32768 
 1236 -5.32331 
 1237 -5.35458 
 1238 -5.36321 
 1239 -5.36742 
 1240 -5.30126 
 1241 -5.4048 
 1242 -5.4557 
 1243 -5.40594 
 1244 -5.47202 
 1245 -5.4416 
 1246 -5.41724 
 1247 -5.46712 
 1248 -5.45618 
 1249 -5.49976 
 1250 -5.57587 
 1251 -5.37155 
 1252 -5.46701 
 1253 -5.4765 
 1254 -5.48784 
 1255 -5.5509 
 1256 -5.51712 
 1257 -5.51012 
 1258 -5.42816 
 1259 -5.40397 
 1260 -5.49106 
 1261 -5.52535 
 1262 -5.49897 
 1263 -5.47418 
 1264 -5.42963 
 1265 -5.46981 
 1266 -5.48351 
 1267 -5.59387 
 1268 -5.55787 
 1269 -5.65101 
 1270 -5.49826 
 1271 -5.55789 
 1272 -5.48319 
 1273 -5.57262 
 1274 -5.49582 
 1275 -5.53146 
 1276 -5.52195 
 1277 -5.57488 
 1278 -5.53828 
 1279 -5.5274 
 1280 -5.52035 
 1281 -5.58086 
 1282 -5.50608 
 1283 -5.52155 
 1284 -5.50968 
 1285 -5.49695 
 1286 -5.47996 
 1287 -5.47543 
 1288 -5.49783 
 1289 -5.5052 
 1290 -5.53619 
 1291 -5.56771 
 1292 -5.40783 
 1293 -5.51317 
 1294 -5.48824 
 1295 -5.3385 
 1296 -5.27075 
 1297 -5.32695 
 1298 -5.43784 
 1299 -5.39678 
 1300 -5.42339 
 1301 -5.4538 
 1302 -5.42243 
 1303 -5.45862 
 1304 -5.51319 
 1305 -5.53954 
 1306 -5.59265 
 1307 -5.48579 
 1308 -5.56287 
 1309 -5.585 
 1310 -5.58649 
 1311 -5.52159 
 1312 -5.50744 
 1313 -5.49403 
 1314 -5.49462 
 1315 -5.45652 
 1316 -5.57471 
 1317 -5.51495 
 1318 -5.52653 
 1319 -5.49077 
 1320 -5.49934 
 1321 -5.49245 
 1322 -5.52395 
 1323 -5.41573 
 1324 -5.41301 
 1325 -5.38021 
 1326 -5.46827 
 1327 -5.46814 
 1328 -5.49888 
 1329 -5.47385 
 1330 -5.53085 
 1331 -5.53263 
 1332 -5.4993 
 1333 -5.50845 
 1334 -5.4769 
 1335 -5.48463 
 1336 -5.5178 
 1337 -5.50788 
 1338 -5.49023 
 1339 -5.55717 
 1340 -5.61714 
 1341 -5.67335 
 1342 -5.64656 
 1343 -5.67459 
 1344 -5.56839 
 1345 -5.572 
 1346 -5.55371 
 1347 -5.53772 
 1348 -5.49676 
 1349 -5.49092 
 1350 -5.47436 
 1351 -5.49624 
 1352 -5.51223 
 1353 -5.51952 
 1354 -5.54501 
 1355 -5.47889 
 1356 -5.4455 
 1357 -5.47906 
 1358 -5.53993 
 1359 -5.5312 
 1360 -5.58083 
 1361 -5.48253 
 1362 -5.60192 
 1363 -5.53861 
 1364 -5.54666 
 1365 -5.4325 
