 150 -7.48697 
 151 -7.42992 
 152 -7.41117 
 153 -7.33971 
 154 -7.4839 
 155 -7.46892 
 156 -7.54864 
 157 -7.51777 
 158 -7.48621 
 159 -7.51438 
 160 -7.5209 
 161 -7.56989 
 162 -7.58296 
 163 -7.57808 
 164 -7.56104 
 165 -7.59651 
 166 -7.59375 
 167 -7.59731 
 168 -7.61176 
 169 -7.57666 
 170 -7.56174 
 171 -7.6224 
 172 -7.61772 
 173 -7.54831 
 174 -7.46054 
 175 -7.52838 
 176 -7.53798 
 177 -7.64466 
 178 -7.57672 
 179 -7.57294 
 180 -7.55857 
 181 -7.57808 
 182 -7.46642 
 183 -7.55421 
 184 -7.60006 
 185 -7.54243 
 186 -7.52657 
 187 -7.54493 
 188 -7.53351 
 189 -7.55886 
 190 -7.63941 
 191 -7.55516 
 192 -7.66903 
 193 -7.57612 
 194 -7.54297 
 195 -7.55247 
 196 -7.56324 
 197 -7.56721 
 198 -7.60627 
 199 -7.63318 
 200 -7.63997 
 201 -7.67878 
 202 -7.69935 
 203 -7.65947 
 204 -7.62388 
 205 -7.59032 
 206 -7.54575 
 207 -7.52749 
 208 -7.58085 
 209 -7.58612 
 210 -7.45506 
 211 -7.43866 
 212 -7.50101 
 213 -7.56808 
 214 -7.60734 
 215 -7.63488 
 216 -7.62596 
 217 -7.58326 
 218 -7.5871 
 219 -7.59295 
 220 -7.51704 
 221 -7.5163 
 222 -7.53529 
 223 -7.58146 
 224 -7.51641 
 225 -7.40443 
 226 -7.46148 
 227 -7.45602 
 228 -7.36961 
 229 -7.33919 
 230 -7.34942 
 231 -7.38675 
 232 -7.38091 
 233 -7.41161 
 234 -7.44394 
 235 -7.40203 
 236 -7.43898 
 237 -7.39635 
 238 -7.44845 
 239 -7.41611 
 240 -7.43897 
 241 -7.42915 
 242 -7.46841 
 243 -7.42598 
 244 -7.44699 
 245 -7.48863 
 246 -7.46456 
 247 -7.43005 
 248 -7.38709 
 249 -7.37475 
 250 -7.2858 
 251 -7.18809 
 252 -7.19512 
 253 -7.28726 
 254 -7.32419 
 255 -7.27663 
 256 -7.29238 
 257 -7.34023 
 258 -7.31956 
 259 -7.39336 
 260 -7.40993 
 261 -7.50607 
 262 -7.49014 
 263 -7.50472 
 264 -7.62517 
 265 -7.54211 
 266 -7.503 
 267 -7.5352 
 268 -7.42082 
 269 -7.47632 
 270 -7.42078 
 271 -7.5188 
 272 -7.53076 
 273 -7.50857 
 274 -7.50891 
 275 -7.45998 
 276 -7.39666 
 277 -7.37858 
 278 -7.35857 
 279 -7.3897 
 280 -7.49147 
 281 -7.50784 
 282 -7.51412 
 283 -7.40592 
 284 -7.45569 
 285 -7.4535 
 286 -7.50322 
 287 -7.56016 
 288 -7.54363 
 289 -7.51506 
 290 -7.48215 
 291 -7.47712 
 292 -7.50729 
 293 -7.50294 
 294 -7.46254 
 295 -7.51611 
 296 -7.48418 
 297 -7.43106 
 298 -7.41668 
 299 -7.44207 
 300 -7.39839 
 301 -7.41097 
 302 -7.40627 
 303 -7.38947 
 304 -7.3925 
 305 -7.38335 
 306 -7.40526 
 307 -7.46003 
 308 -7.47573 
 309 -7.5003 
 310 -7.4884 
 311 -7.47192 
 312 -7.51778 
 313 -7.52091 
 314 -7.47884 
 315 -7.4439 
 316 -7.53592 
 317 -7.54181 
 318 -7.60723 
 319 -7.6484 
 320 -7.56765 
 321 -7.59145 
 322 -7.64935 
 323 -7.72237 
 324 -7.76611 
 325 -7.75526 
 326 -7.66597 
 327 -7.72445 
 328 -7.71209 
 329 -7.69687 
 330 -7.66409 
 331 -7.68832 
 332 -7.74092 
 333 -7.80984 
 334 -7.80668 
 335 -7.81199 
 336 -7.74209 
 337 -7.73454 
 338 -7.66604 
 339 -7.6507 
 340 -7.62461 
 341 -7.57604 
 342 -7.54217 
 343 -7.55026 
 344 -7.56704 
 345 -7.57273 
 346 -7.57933 
 347 -7.66188 
 348 -7.62533 
 349 -7.63108 
 350 -7.66898 
 351 -7.62747 
 352 -7.57138 
 353 -7.61206 
 354 -7.58789 
 355 -7.51205 
 356 -7.58791 
 357 -7.60087 
 358 -7.56604 
 359 -7.52607 
 360 -7.53209 
 361 -7.56189 
 362 -7.55001 
 363 -7.52046 
 364 -7.51636 
 365 -7.47849 
 366 -7.52495 
 367 -7.47168 
 368 -7.54134 
 369 -7.60909 
 370 -7.61857 
 371 -7.59624 
 372 -7.51683 
 373 -7.49833 
 374 -7.52241 
 375 -7.55414 
 376 -7.66205 
 377 -7.65191 
 378 -7.68281 
 379 -7.68723 
 380 -7.68906 
 381 -7.57613 
 382 -7.68437 
 383 -7.72561 
 384 -7.64938 
 385 -7.64253 
 386 -7.57727 
 387 -7.59331 
 388 -7.58375 
 389 -7.61254 
 390 -7.54172 
 391 -7.54741 
 392 -7.62878 
 393 -7.66779 
 394 -7.62763 
 395 -7.60139 
 396 -7.58316 
 397 -7.64098 
 398 -7.62366 
 399 -7.60414 
 400 -7.57048 
 401 -7.62852 
 402 -7.59284 
 403 -7.55126 
 404 -7.54412 
 405 -7.53672 
 406 -7.49701 
 407 -7.44321 
 408 -7.4426 
 409 -7.46906 
 410 -7.49543 
 411 -7.39949 
 412 -7.4852 
 413 -7.53014 
 414 -7.49252 
 415 -7.51147 
 416 -7.53014 
 417 -7.57923 
 418 -7.5703 
 419 -7.61625 
 420 -7.61696 
 421 -7.58237 
 422 -7.57012 
 423 -7.57806 
 424 -7.5571 
 425 -7.59079 
 426 -7.55573 
 427 -7.48601 
 428 -7.41972 
 429 -7.43619 
 430 -7.52731 
 431 -7.50873 
 432 -7.54394 
 433 -7.5507 
 434 -7.45013 
 435 -7.352 
 436 -7.43993 
 437 -7.46665 
 438 -7.50797 
 439 -7.53947 
 440 -7.45584 
 441 -7.44542 
 442 -7.40777 
 443 -7.50194 
 444 -7.54301 
 445 -7.60147 
 446 -7.52122 
 447 -7.60635 
 448 -7.64114 
 449 -7.5516 
 450 -7.47396 
 451 -7.384 
 452 -7.40555 
 453 -7.45284 
 454 -7.5447 
 455 -7.55866 
 456 -7.53084 
 457 -7.53668 
 458 -7.50235 
 459 -7.50048 
 460 -7.5249 
 461 -7.5791 
 462 -7.588 
 463 -7.53192 
 464 -7.52946 
 465 -7.44523 
 466 -7.43013 
 467 -7.47844 
 468 -7.50123 
 469 -7.60724 
 470 -7.56954 
 471 -7.51402 
 472 -7.49098 
 473 -7.53507 
 474 -7.55334 
 475 -7.46854 
 476 -7.45115 
 477 -7.51595 
 478 -7.51697 
 479 -7.51467 
 480 -7.5559 
 481 -7.53017 
 482 -7.54584 
 483 -7.62966 
 484 -7.60223 
 485 -7.66141 
 486 -7.70503 
 487 -7.79997 
 488 -7.78483 
 489 -7.75687 
 490 -7.81681 
 491 -7.73778 
 492 -7.73732 
 493 -7.66296 
 494 -7.60156 
 495 -7.67699 
 496 -7.68447 
 497 -7.67708 
 498 -7.66312 
 499 -7.63361 
 500 -7.62124 
 501 -7.53963 
 502 -7.56491 
 503 -7.5382 
 504 -7.52845 
 505 -7.52855 
 506 -7.52262 
 507 -7.5129 
 508 -7.56022 
 509 -7.55075 
 510 -7.49347 
 511 -7.56532 
 512 -7.57663 
 513 -7.5467 
 514 -7.60037 
 515 -7.62733 
 516 -7.59777 
 517 -7.66033 
 518 -7.62073 
 519 -7.62188 
 520 -7.54948 
 521 -7.53842 
 522 -7.57524 
 523 -7.60169 
 524 -7.55101 
 525 -7.56762 
 526 -7.51503 
 527 -7.50972 
 528 -7.4613 
 529 -7.42141 
 530 -7.45458 
 531 -7.51582 
 532 -7.53034 
 533 -7.49288 
 534 -7.56744 
 535 -7.57387 
 536 -7.4982 
 537 -7.42427 
 538 -7.56176 
 539 -7.50517 
 540 -7.46251 
 541 -7.49969 
 542 -7.48742 
 543 -7.47988 
 544 -7.49693 
 545 -7.51921 
 546 -7.50335 
 547 -7.48776 
 548 -7.56794 
 549 -7.58338 
 550 -7.56342 
 551 -7.57861 
 552 -7.60872 
 553 -7.59404 
 554 -7.611 
 555 -7.57744 
 556 -7.62134 
 557 -7.58347 
 558 -7.623 
 559 -7.6015 
 560 -7.62545 
 561 -7.60511 
 562 -7.6012 
 563 -7.58175 
 564 -7.56005 
 565 -7.58596 
 566 -7.61946 
 567 -7.58935 
 568 -7.52638 
 569 -7.47439 
 570 -7.39631 
 571 -7.56088 
 572 -7.56408 
 573 -7.58426 
 574 -7.56807 
 575 -7.58871 
 576 -7.54621 
 577 -7.59579 
 578 -7.54947 
 579 -7.5692 
 580 -7.54531 
 581 -7.57994 
 582 -7.61156 
 583 -7.66012 
 584 -7.67272 
 585 -7.65856 
 586 -7.64665 
 587 -7.77377 
 588 -7.73247 
 589 -7.75447 
 590 -7.79041 
 591 -7.68921 
 592 -7.69035 
 593 -7.6691 
 594 -7.65836 
 595 -7.60706 
 596 -7.49416 
 597 -7.526 
 598 -7.54883 
 599 -7.51347 
 600 -7.61952 
 601 -7.66726 
 602 -7.63926 
 603 -7.66876 
 604 -7.63644 
 605 -7.5727 
 606 -7.55591 
 607 -7.54435 
 608 -7.52877 
 609 -7.4949 
 610 -7.54067 
 611 -7.60383 
 612 -7.61748 
 613 -7.59357 
 614 -7.49716 
 615 -7.58539 
 616 -7.60255 
 617 -7.57843 
 618 -7.61188 
 619 -7.65079 
 620 -7.6178 
 621 -7.62614 
 622 -7.67408 
 623 -7.65457 
 624 -7.56747 
 625 -7.64315 
 626 -7.59235 
 627 -7.55027 
 628 -7.53476 
 629 -7.54195 
 630 -7.56758 
 631 -7.58187 
 632 -7.5662 
 633 -7.59605 
 634 -7.60487 
 635 -7.55438 
 636 -7.51037 
 637 -7.44631 
 638 -7.4446 
 639 -7.48433 
 640 -7.4666 
 641 -7.45726 
 642 -7.50445 
 643 -7.55826 
 644 -7.44597 
 645 -7.56673 
 646 -7.53757 
 647 -7.64112 
 648 -7.65286 
 649 -7.61359 
 650 -7.57117 
 651 -7.55248 
 652 -7.57658 
 653 -7.55407 
 654 -7.53706 
 655 -7.64984 
 656 -7.64104 
 657 -7.59362 
 658 -7.55817 
 659 -7.55234 
 660 -7.55974 
 661 -7.5179 
 662 -7.52045 
 663 -7.57001 
 664 -7.57952 
 665 -7.61371 
 666 -7.564 
 667 -7.49924 
 668 -7.43201 
 669 -7.46069 
 670 -7.58528 
 671 -7.67328 
 672 -7.67083 
 673 -7.58585 
 674 -7.60227 
 675 -7.63288 
 676 -7.61281 
 677 -7.59371 
 678 -7.61271 
 679 -7.61675 
 680 -7.6128 
 681 -7.69104 
 682 -7.62901 
 683 -7.67868 
 684 -7.72995 
 685 -7.68928 
 686 -7.68648 
 687 -7.6367 
 688 -7.60948 
 689 -7.62128 
 690 -7.46665 
 691 -7.5331 
 692 -7.58468 
 693 -7.62032 
 694 -7.62633 
 695 -7.58073 
 696 -7.58918 
 697 -7.53821 
 698 -7.47717 
 699 -7.53403 
 700 -7.49004 
 701 -7.51151 
 702 -7.54391 
 703 -7.5549 
 704 -7.51853 
 705 -7.52358 
 706 -7.59794 
 707 -7.63143 
 708 -7.59335 
 709 -7.54708 
 710 -7.61851 
 711 -7.58396 
 712 -7.57319 
 713 -7.60489 
 714 -7.57468 
 715 -7.5155 
 716 -7.49449 
 717 -7.52311 
 718 -7.4852 
 719 -7.43905 
 720 -7.38029 
 721 -7.34676 
 722 -7.42658 
 723 -7.40103 
 724 -7.48354 
 725 -7.50275 
 726 -7.56018 
 727 -7.59426 
 728 -7.60636 
 729 -7.66038 
 730 -7.60461 
 731 -7.57308 
 732 -7.49449 
 733 -7.54009 
 734 -7.4753 
 735 -7.49065 
 736 -7.46883 
 737 -7.50706 
 738 -7.51395 
 739 -7.51936 
 740 -7.47369 
 741 -7.54052 
 742 -7.53102 
 743 -7.53008 
 744 -7.59977 
 745 -7.58906 
 746 -7.62835 
 747 -7.62279 
 748 -7.57863 
 749 -7.60453 
 750 -7.71043 
 751 -7.728 
 752 -7.68596 
 753 -7.63289 
 754 -7.60444 
 755 -7.60395 
 756 -7.66069 
 757 -7.60282 
 758 -7.6396 
 759 -7.58178 
 760 -7.50417 
 761 -7.54952 
 762 -7.61229 
 763 -7.62799 
 764 -7.54397 
 765 -7.49557 
 766 -7.57749 
 767 -7.57704 
 768 -7.6183 
 769 -7.57432 
 770 -7.54216 
 771 -7.56868 
 772 -7.65154 
 773 -7.66523 
 774 -7.71697 
 775 -7.65903 
 776 -7.67031 
 777 -7.63921 
 778 -7.6375 
 779 -7.68133 
 780 -7.65821 
 781 -7.69154 
 782 -7.66038 
 783 -7.65001 
 784 -7.62108 
 785 -7.61934 
 786 -7.651 
 787 -7.60508 
 788 -7.51194 
 789 -7.49942 
 790 -7.47424 
 791 -7.48662 
 792 -7.45454 
 793 -7.47309 
 794 -7.5176 
 795 -7.54068 
 796 -7.47109 
 797 -7.47004 
 798 -7.52355 
 799 -7.52198 
 800 -7.49916 
 801 -7.43392 
 802 -7.52681 
 803 -7.56906 
 804 -7.61298 
 805 -7.65127 
 806 -7.66273 
 807 -7.62067 
 808 -7.52556 
 809 -7.54227 
 810 -7.61667 
 811 -7.54727 
 812 -7.50073 
 813 -7.5343 
 814 -7.55818 
 815 -7.54321 
 816 -7.55519 
 817 -7.50218 
 818 -7.5343 
 819 -7.53999 
 820 -7.57425 
 821 -7.52677 
 822 -7.46505 
 823 -7.46247 
 824 -7.45332 
 825 -7.43244 
 826 -7.39279 
 827 -7.33204 
 828 -7.34035 
 829 -7.37073 
 830 -7.43258 
 831 -7.4396 
 832 -7.47192 
 833 -7.48238 
 834 -7.45194 
 835 -7.38638 
 836 -7.42846 
 837 -7.40128 
 838 -7.34401 
 839 -7.47724 
 840 -7.39117 
 841 -7.38733 
 842 -7.39622 
 843 -7.48253 
 844 -7.48899 
 845 -7.56681 
 846 -7.54712 
 847 -7.50973 
 848 -7.51563 
 849 -7.48393 
 850 -7.50006 
 851 -7.51162 
 852 -7.50308 
 853 -7.50923 
 854 -7.4435 
 855 -7.47911 
 856 -7.4831 
 857 -7.43531 
 858 -7.3837 
 859 -7.42129 
 860 -7.50555 
 861 -7.52 
 862 -7.49643 
 863 -7.42331 
 864 -7.49639 
 865 -7.5814 
 866 -7.60298 
 867 -7.62275 
 868 -7.59475 
 869 -7.60282 
 870 -7.62483 
 871 -7.61455 
 872 -7.6638 
 873 -7.65495 
 874 -7.66382 
 875 -7.66179 
 876 -7.60861 
 877 -7.63292 
 878 -7.57479 
 879 -7.54282 
 880 -7.54336 
 881 -7.55447 
 882 -7.52467 
 883 -7.45096 
 884 -7.5788 
 885 -7.63243 
 886 -7.63164 
 887 -7.60057 
 888 -7.6287 
 889 -7.49604 
 890 -7.47829 
 891 -7.50522 
 892 -7.50154 
 893 -7.34818 
 894 -7.46279 
 895 -7.47849 
 896 -7.57712 
 897 -7.6018 
 898 -7.51012 
 899 -7.65456 
 900 -7.74511 
 901 -7.64768 
 902 -7.65741 
 903 -7.67424 
 904 -7.64189 
 905 -7.65188 
 906 -7.69255 
 907 -7.65855 
 908 -7.5779 
 909 -7.6292 
 910 -7.64063 
 911 -7.67729 
 912 -7.67728 
 913 -7.58814 
 914 -7.64993 
 915 -7.61808 
 916 -7.58784 
 917 -7.58859 
 918 -7.65037 
 919 -7.57713 
 920 -7.52688 
 921 -7.50886 
 922 -7.50684 
 923 -7.54298 
 924 -7.55927 
 925 -7.49465 
 926 -7.45298 
 927 -7.51206 
 928 -7.47144 
 929 -7.47333 
 930 -7.44693 
 931 -7.46217 
 932 -7.4144 
 933 -7.52466 
 934 -7.55848 
 935 -7.5599 
 936 -7.56878 
 937 -7.53485 
 938 -7.50382 
 939 -7.44846 
 940 -7.48076 
 941 -7.44418 
 942 -7.37984 
 943 -7.454 
 944 -7.40373 
 945 -7.41338 
 946 -7.43049 
 947 -7.43078 
 948 -7.5747 
 949 -7.6216 
 950 -7.59334 
 951 -7.58598 
 952 -7.62453 
 953 -7.71671 
 954 -7.68466 
 955 -7.67513 
 956 -7.65573 
 957 -7.60923 
 958 -7.63936 
 959 -7.55792 
 960 -7.53649 
 961 -7.50344 
 962 -7.55113 
 963 -7.57774 
 964 -7.5395 
 965 -7.53315 
 966 -7.47816 
 967 -7.42942 
 968 -7.41909 
 969 -7.50017 
 970 -7.49048 
 971 -7.55156 
 972 -7.53976 
 973 -7.52066 
 974 -7.53664 
 975 -7.50491 
 976 -7.44914 
 977 -7.46416 
 978 -7.41042 
 979 -7.45035 
 980 -7.54536 
 981 -7.47759 
 982 -7.50049 
 983 -7.52065 
 984 -7.50645 
 985 -7.46254 
 986 -7.45612 
 987 -7.52371 
 988 -7.57089 
 989 -7.60322 
 990 -7.5865 
 991 -7.64157 
 992 -7.58215 
 993 -7.54361 
 994 -7.53514 
 995 -7.52414 
 996 -7.51424 
 997 -7.507 
 998 -7.55631 
 999 -7.50768 
 1000 -7.37092 
 1001 -7.38099 
 1002 -7.40697 
 1003 -7.45519 
 1004 -7.44008 
 1005 -7.51454 
 1006 -7.52956 
 1007 -7.50065 
 1008 -7.4987 
 1009 -7.49064 
 1010 -7.47736 
 1011 -7.58904 
 1012 -7.64127 
 1013 -7.56247 
 1014 -7.5832 
 1015 -7.54403 
 1016 -7.55075 
 1017 -7.56689 
 1018 -7.62218 
 1019 -7.56669 
 1020 -7.54083 
 1021 -7.57461 
 1022 -7.62061 
 1023 -7.55813 
 1024 -7.52149 
 1025 -7.5016 
 1026 -7.54128 
 1027 -7.45688 
 1028 -7.48968 
 1029 -7.51403 
 1030 -7.55739 
 1031 -7.52929 
 1032 -7.53199 
 1033 -7.58795 
 1034 -7.65735 
 1035 -7.7138 
 1036 -7.72305 
 1037 -7.71976 
 1038 -7.66681 
 1039 -7.69126 
 1040 -7.77307 
 1041 -7.78306 
 1042 -7.71326 
 1043 -7.7289 
 1044 -7.68624 
 1045 -7.66825 
 1046 -7.71152 
 1047 -7.62769 
 1048 -7.67334 
 1049 -7.61489 
 1050 -7.67936 
 1051 -7.71154 
 1052 -7.67471 
 1053 -7.72068 
 1054 -7.70523 
 1055 -7.65549 
 1056 -7.68809 
 1057 -7.67019 
 1058 -7.66767 
 1059 -7.59665 
 1060 -7.61345 
 1061 -7.53931 
 1062 -7.56034 
 1063 -7.54288 
 1064 -7.54109 
 1065 -7.56124 
 1066 -7.53876 
 1067 -7.60702 
 1068 -7.56271 
 1069 -7.46618 
 1070 -7.47749 
 1071 -7.47256 
 1072 -7.51976 
 1073 -7.56313 
 1074 -7.66688 
 1075 -7.61189 
 1076 -7.56904 
 1077 -7.53756 
 1078 -7.58543 
 1079 -7.62687 
 1080 -7.63211 
 1081 -7.51896 
 1082 -7.53236 
 1083 -7.53391 
 1084 -7.48908 
 1085 -7.52458 
 1086 -7.5325 
 1087 -7.47951 
 1088 -7.47123 
 1089 -7.54387 
 1090 -7.5253 
 1091 -7.51978 
 1092 -7.38275 
 1093 -7.48498 
 1094 -7.5436 
 1095 -7.51337 
 1096 -7.46796 
 1097 -7.47702 
 1098 -7.43488 
 1099 -7.39759 
 1100 -7.49281 
 1101 -7.55944 
 1102 -7.57704 
 1103 -7.47657 
 1104 -7.4088 
 1105 -7.39095 
 1106 -7.44145 
 1107 -7.44557 
 1108 -7.47818 
 1109 -7.4343 
 1110 -7.47125 
 1111 -7.5319 
 1112 -7.42471 
 1113 -7.4693 
 1114 -7.52553 
 1115 -7.54298 
 1116 -7.56049 
 1117 -7.57648 
 1118 -7.56746 
 1119 -7.53247 
 1120 -7.52179 
 1121 -7.54804 
 1122 -7.46774 
 1123 -7.56901 
 1124 -7.65045 
 1125 -7.50871 
 1126 -7.49292 
 1127 -7.54817 
 1128 -7.60856 
 1129 -7.60882 
 1130 -7.56176 
 1131 -7.60706 
 1132 -7.63392 
 1133 -7.63026 
 1134 -7.62323 
 1135 -7.61622 
 1136 -7.57114 
 1137 -7.57284 
 1138 -7.5061 
 1139 -7.57967 
 1140 -7.61343 
 1141 -7.56076 
 1142 -7.64565 
 1143 -7.63422 
 1144 -7.53966 
 1145 -7.54223 
 1146 -7.54797 
 1147 -7.42382 
 1148 -7.36143 
 1149 -7.42923 
 1150 -7.5333 
 1151 -7.61572 
 1152 -7.62397 
 1153 -7.5903 
 1154 -7.62141 
 1155 -7.62342 
 1156 -7.62551 
 1157 -7.61462 
 1158 -7.61533 
 1159 -7.62292 
 1160 -7.65738 
 1161 -7.64054 
 1162 -7.57695 
 1163 -7.62106 
 1164 -7.64568 
 1165 -7.6946 
 1166 -7.64518 
 1167 -7.5718 
 1168 -7.59305 
 1169 -7.54196 
 1170 -7.5352 
 1171 -7.55754 
 1172 -7.49391 
 1173 -7.51953 
 1174 -7.47218 
 1175 -7.5349 
 1176 -7.57215 
 1177 -7.58128 
 1178 -7.60768 
 1179 -7.62654 
 1180 -7.71148 
 1181 -7.66752 
 1182 -7.64785 
 1183 -7.65438 
 1184 -7.71921 
 1185 -7.70592 
 1186 -7.6861 
 1187 -7.55281 
 1188 -7.50607 
 1189 -7.49931 
 1190 -7.48546 
 1191 -7.49196 
 1192 -7.48816 
 1193 -7.51304 
 1194 -7.52217 
 1195 -7.44884 
 1196 -7.50044 
 1197 -7.46126 
 1198 -7.49575 
 1199 -7.45479 
 1200 -7.47986 
 1201 -7.56062 
 1202 -7.57235 
 1203 -7.47593 
 1204 -7.51126 
 1205 -7.47738 
 1206 -7.51558 
 1207 -7.51052 
 1208 -7.5259 
 1209 -7.53841 
 1210 -7.50557 
 1211 -7.53119 
 1212 -7.56676 
 1213 -7.562 
 1214 -7.59159 
 1215 -7.513 
 1216 -7.52348 
 1217 -7.56614 
 1218 -7.52824 
 1219 -7.45348 
 1220 -7.48521 
 1221 -7.51878 
 1222 -7.62213 
 1223 -7.61594 
 1224 -7.66217 
 1225 -7.57573 
 1226 -7.51804 
 1227 -7.5786 
 1228 -7.59158 
 1229 -7.59268 
 1230 -7.58513 
 1231 -7.54408 
 1232 -7.58205 
 1233 -7.57029 
 1234 -7.64156 
 1235 -7.62213 
 1236 -7.5656 
 1237 -7.49435 
 1238 -7.5291 
 1239 -7.51834 
 1240 -7.46299 
 1241 -7.48733 
 1242 -7.46016 
 1243 -7.40332 
 1244 -7.46265 
 1245 -7.50263 
 1246 -7.46935 
 1247 -7.44788 
 1248 -7.44196 
 1249 -7.49337 
 1250 -7.50118 
 1251 -7.43969 
 1252 -7.45578 
 1253 -7.46943 
 1254 -7.52612 
 1255 -7.5428 
 1256 -7.49276 
 1257 -7.5641 
 1258 -7.48928 
 1259 -7.42086 
 1260 -7.47005 
 1261 -7.51492 
 1262 -7.5151 
 1263 -7.54168 
 1264 -7.57301 
 1265 -7.5972 
 1266 -7.54439 
 1267 -7.63035 
 1268 -7.66337 
 1269 -7.6893 
 1270 -7.62193 
 1271 -7.62612 
 1272 -7.57989 
 1273 -7.61846 
 1274 -7.52416 
 1275 -7.51149 
 1276 -7.54568 
 1277 -7.65988 
 1278 -7.72643 
 1279 -7.61893 
 1280 -7.62256 
 1281 -7.6053 
 1282 -7.66095 
 1283 -7.56664 
 1284 -7.62313 
 1285 -7.62679 
 1286 -7.62552 
 1287 -7.55333 
 1288 -7.64493 
 1289 -7.60829 
 1290 -7.6403 
 1291 -7.65026 
 1292 -7.61526 
 1293 -7.55755 
 1294 -7.62151 
 1295 -7.55828 
 1296 -7.54695 
 1297 -7.55747 
 1298 -7.58896 
 1299 -7.56804 
 1300 -7.65291 
 1301 -7.65079 
 1302 -7.57019 
 1303 -7.56548 
 1304 -7.50183 
 1305 -7.46998 
 1306 -7.53628 
 1307 -7.47083 
 1308 -7.56914 
 1309 -7.59174 
 1310 -7.53184 
 1311 -7.54641 
 1312 -7.5444 
 1313 -7.56265 
 1314 -7.55758 
 1315 -7.592 
 1316 -7.62452 
 1317 -7.58949 
 1318 -7.58858 
 1319 -7.54566 
 1320 -7.64994 
 1321 -7.64881 
 1322 -7.75081 
 1323 -7.66071 
 1324 -7.67172 
 1325 -7.66368 
 1326 -7.67819 
 1327 -7.58571 
 1328 -7.64064 
 1329 -7.56955 
 1330 -7.60905 
 1331 -7.57955 
 1332 -7.57447 
 1333 -7.5872 
 1334 -7.63321 
 1335 -7.6978 
 1336 -7.67141 
 1337 -7.63172 
 1338 -7.59096 
 1339 -7.656 
 1340 -7.67933 
 1341 -7.70532 
 1342 -7.7631 
 1343 -7.75087 
 1344 -7.61254 
 1345 -7.65352 
 1346 -7.6804 
 1347 -7.64034 
 1348 -7.59102 
 1349 -7.53157 
 1350 -7.45548 
 1351 -7.55275 
 1352 -7.6469 
 1353 -7.57271 
 1354 -7.60411 
 1355 -7.60515 
 1356 -7.53429 
 1357 -7.54403 
 1358 -7.52085 
 1359 -7.46026 
 1360 -7.54835 
 1361 -7.53985 
 1362 -7.55641 
 1363 -7.52337 
 1364 -7.44125 
 1365 -7.3923 
