 279 -0.360516 
 280 -0.342319 
 281 -0.314682 
 282 -0.350279 
 283 -0.385914 
 284 -0.378354 
 285 -0.402942 
 286 -0.406394 
 287 -0.390857 
 288 -0.385311 
 289 -0.314955 
 290 -0.368588 
 291 -0.380314 
 292 -0.356608 
 293 -0.328264 
 294 -0.382292 
 295 -0.405029 
 296 -0.409795 
 297 -0.400024 
 298 -0.398398 
 299 -0.310066 
 300 -0.333116 
 301 -0.357439 
 302 -0.350676 
 303 -0.362121 
 304 -0.393242 
 305 -0.446251 
 306 -0.400382 
 307 -0.398104 
 308 -0.374234 
 309 -0.435393 
 310 -0.475278 
 311 -0.428037 
 312 -0.518917 
 313 -0.54689 
 314 -0.478042 
 315 -0.456074 
 316 -0.438152 
 317 -0.420515 
 318 -0.464405 
 319 -0.450683 
 320 -0.428208 
 321 -0.466638 
 322 -0.448461 
 323 -0.456405 
 324 -0.49865 
 325 -0.416159 
 326 -0.355545 
 327 -0.342637 
 328 -0.399844 
 329 -0.43282 
 330 -0.416636 
 331 -0.367426 
 332 -0.347558 
 333 -0.402973 
 334 -0.357639 
 335 -0.351038 
 336 -0.310478 
 337 -0.354114 
 338 -0.385077 
 339 -0.410699 
 340 -0.369069 
 341 -0.376208 
 342 -0.423473 
 343 -0.385888 
 344 -0.347906 
 345 -0.430751 
 346 -0.374153 
 347 -0.400719 
 348 -0.380641 
 349 -0.328942 
 350 -0.39748 
 351 -0.376493 
 352 -0.370752 
 353 -0.429732 
 354 -0.506775 
 355 -0.393145 
 356 -0.366066 
 357 -0.336854 
 358 -0.388742 
 359 -0.384018 
 360 -0.416201 
 361 -0.433367 
 362 -0.359955 
 363 -0.396059 
 364 -0.341885 
 365 -0.398889 
 366 -0.500936 
 367 -0.486249 
 368 -0.490289 
 369 -0.411755 
 370 -0.475099 
 371 -0.485434 
 372 -0.469754 
 373 -0.406843 
 374 -0.517137 
 375 -0.491274 
 376 -0.450191 
 377 -0.453051 
 378 -0.428092 
 379 -0.398276 
 380 -0.443525 
 381 -0.412907 
 382 -0.45672 
 383 -0.468886 
 384 -0.42996 
 385 -0.47006 
 386 -0.498949 
 387 -0.521534 
 388 -0.436274 
 389 -0.44842 
 390 -0.403026 
 391 -0.384466 
 392 -0.368946 
 393 -0.362912 
 394 -0.462448 
 395 -0.454286 
 396 -0.418826 
 397 -0.389656 
 398 -0.491093 
 399 -0.469685 
 400 -0.430182 
 401 -0.450653 
 402 -0.41645 
 403 -0.417293 
 404 -0.39401 
 405 -0.377346 
 406 -0.363166 
 407 -0.420015 
 408 -0.429553 
 409 -0.456732 
 410 -0.428562 
 411 -0.407172 
 412 -0.394188 
 413 -0.497638 
 414 -0.481775 
 415 -0.436046 
 416 -0.429813 
 417 -0.339368 
 418 -0.315947 
 419 -0.393282 
 420 -0.352673 
 421 -0.322757 
 422 -0.352693 
 423 -0.361567 
 424 -0.366547 
 425 -0.43575 
 426 -0.445521 
 427 -0.354151 
 428 -0.392157 
 429 -0.419811 
 430 -0.402924 
 431 -0.360804 
 432 -0.407452 
 433 -0.383835 
 434 -0.381324 
 435 -0.42492 
 436 -0.409958 
 437 -0.390935 
 438 -0.342182 
 439 -0.363093 
 440 -0.359029 
 441 -0.36874 
 442 -0.396352 
 443 -0.431671 
 444 -0.427642 
 445 -0.476413 
 446 -0.414753 
 447 -0.465269 
 448 -0.395998 
 449 -0.317292 
 450 -0.368088 
 451 -0.359411 
 452 -0.378626 
 453 -0.435434 
 454 -0.450955 
 455 -0.460975 
 456 -0.416436 
 457 -0.445983 
 458 -0.429408 
 459 -0.424609 
 460 -0.4246 
 461 -0.43217 
 462 -0.371747 
 463 -0.508097 
 464 -0.489772 
 465 -0.380043 
 466 -0.377648 
 467 -0.424417 
 468 -0.428055 
 469 -0.396115 
 470 -0.402014 
 471 -0.409749 
 472 -0.428545 
 473 -0.442191 
 474 -0.470653 
 475 -0.42032 
 476 -0.373931 
 477 -0.391785 
 478 -0.438261 
 479 -0.486402 
 480 -0.475387 
 481 -0.489355 
 482 -0.461815 
 483 -0.473042 
 484 -0.422582 
 485 -0.44544 
 486 -0.448161 
 487 -0.44439 
 488 -0.41476 
 489 -0.462419 
 490 -0.435106 
 491 -0.424698 
 492 -0.495458 
 493 -0.44574 
 494 -0.426287 
 495 -0.434695 
 496 -0.440903 
 497 -0.388322 
 498 -0.317034 
 499 -0.394641 
 500 -0.331708 
 501 -0.371254 
 502 -0.374505 
 503 -0.39625 
 504 -0.465262 
 505 -0.453657 
 506 -0.453574 
 507 -0.507638 
 508 -0.42924 
 509 -0.378464 
 510 -0.401606 
 511 -0.531607 
 512 -0.454431 
 513 -0.517243 
 514 -0.5557 
 515 -0.480799 
 516 -0.502305 
 517 -0.487525 
 518 -0.371056 
 519 -0.355085 
 520 -0.317646 
 521 -0.376054 
 522 -0.36357 
 523 -0.317748 
 524 -0.335763 
 525 -0.360417 
 526 -0.425901 
 527 -0.396378 
 528 -0.515101 
 529 -0.465224 
 530 -0.348717 
 531 -0.357484 
 532 -0.421375 
 533 -0.471192 
 534 -0.368163 
 535 -0.424948 
 536 -0.406502 
 537 -0.503889 
 538 -0.471375 
 539 -0.552402 
 540 -0.416172 
 541 -0.412745 
 542 -0.401889 
 543 -0.328435 
 544 -0.341399 
 545 -0.36377 
 546 -0.369117 
 547 -0.45648 
 548 -0.511804 
 549 -0.449142 
 550 -0.408407 
 551 -0.489499 
 552 -0.419873 
 553 -0.3966 
 554 -0.401943 
 555 -0.42693 
 556 -0.473205 
 557 -0.357392 
 558 -0.375539 
 559 -0.359332 
 560 -0.333292 
 561 -0.327621 
 562 -0.378446 
 563 -0.424682 
 564 -0.502167 
 565 -0.497886 
 566 -0.433378 
 567 -0.423165 
 568 -0.439642 
 569 -0.500538 
 570 -0.465499 
 571 -0.42888 
 572 -0.417994 
 573 -0.37783 
 574 -0.397376 
 575 -0.367995 
 576 -0.349019 
 577 -0.424086 
 578 -0.431629 
 579 -0.454689 
 580 -0.414522 
 581 -0.386658 
 582 -0.416761 
 583 -0.377872 
 584 -0.419165 
 585 -0.419722 
 586 -0.447974 
 587 -0.491008 
 588 -0.465577 
 589 -0.43337 
 590 -0.409968 
 591 -0.405425 
 592 -0.419805 
 593 -0.443513 
 594 -0.415958 
 595 -0.342854 
 596 -0.393922 
 597 -0.437533 
 598 -0.468077 
 599 -0.411463 
 600 -0.396416 
 601 -0.333003 
 602 -0.396363 
 603 -0.371188 
 604 -0.357472 
 605 -0.317733 
 606 -0.304175 
 607 -0.271567 
 608 -0.346281 
 609 -0.392543 
 610 -0.368654 
 611 -0.365952 
 612 -0.422378 
 613 -0.517876 
 614 -0.482411 
 615 -0.455043 
 616 -0.486003 
 617 -0.499214 
 618 -0.471368 
 619 -0.390696 
 620 -0.364242 
 621 -0.418656 
 622 -0.428803 
 623 -0.437937 
 624 -0.357765 
 625 -0.366461 
 626 -0.414747 
 627 -0.374035 
 628 -0.385207 
 629 -0.37946 
 630 -0.406762 
 631 -0.412014 
 632 -0.466967 
 633 -0.471887 
 634 -0.442641 
 635 -0.479637 
 636 -0.395838 
 637 -0.423121 
 638 -0.40672 
 639 -0.436614 
 640 -0.431527 
 641 -0.45851 
 642 -0.432165 
 643 -0.355074 
 644 -0.43279 
 645 -0.439224 
 646 -0.455656 
 647 -0.423258 
 648 -0.413387 
 649 -0.432223 
 650 -0.434947 
 651 -0.404381 
 652 -0.502962 
 653 -0.482962 
 654 -0.395954 
 655 -0.467089 
 656 -0.382871 
 657 -0.417287 
 658 -0.414154 
 659 -0.370481 
 660 -0.401014 
 661 -0.36464 
 662 -0.353312 
 663 -0.408297 
 664 -0.433288 
 665 -0.435906 
 666 -0.399344 
 667 -0.40227 
 668 -0.427342 
 669 -0.39053 
 670 -0.403343 
 671 -0.432369 
 672 -0.459984 
 673 -0.394141 
 674 -0.407093 
 675 -0.402314 
 676 -0.509675 
 677 -0.459495 
 678 -0.53792 
 679 -0.405231 
 680 -0.331909 
 681 -0.391723 
 682 -0.411768 
 683 -0.43651 
 684 -0.443057 
 685 -0.390127 
 686 -0.338438 
 687 -0.417494 
 688 -0.370713 
 689 -0.452873 
 690 -0.382858 
 691 -0.416281 
 692 -0.399776 
 693 -0.412824 
 694 -0.388664 
 695 -0.459066 
 696 -0.412909 
 697 -0.423553 
 698 -0.420424 
 699 -0.483851 
 700 -0.392613 
 701 -0.393296 
 702 -0.415334 
 703 -0.416436 
 704 -0.445071 
 705 -0.45761 
 706 -0.410885 
 707 -0.448707 
 708 -0.457091 
 709 -0.440156 
 710 -0.430748 
 711 -0.397353 
 712 -0.418768 
 713 -0.460567 
 714 -0.422493 
 715 -0.473025 
 716 -0.404204 
 717 -0.430034 
 718 -0.402897 
 719 -0.369402 
 720 -0.348119 
 721 -0.356847 
 722 -0.356953 
 723 -0.447116 
 724 -0.480811 
 725 -0.479723 
 726 -0.524604 
 727 -0.517773 
 728 -0.43585 
 729 -0.447082 
 730 -0.456266 
 731 -0.428069 
 732 -0.410141 
 733 -0.386149 
 734 -0.365859 
 735 -0.425603 
 736 -0.378244 
 737 -0.448325 
 738 -0.447632 
 739 -0.426092 
 740 -0.419154 
 741 -0.410487 
 742 -0.403414 
 743 -0.426527 
 744 -0.426209 
 745 -0.439199 
 746 -0.411519 
 747 -0.389135 
 748 -0.336925 
 749 -0.365005 
 750 -0.39006 
 751 -0.407278 
 752 -0.459345 
 753 -0.453687 
 754 -0.476634 
 755 -0.453909 
 756 -0.370947 
 757 -0.298538 
 758 -0.361292 
 759 -0.377543 
 760 -0.414944 
 761 -0.425009 
 762 -0.414725 
 763 -0.449969 
 764 -0.400776 
 765 -0.390742 
 766 -0.393191 
 767 -0.455636 
 768 -0.413826 
 769 -0.439742 
 770 -0.378603 
 771 -0.388004 
 772 -0.39599 
 773 -0.468666 
 774 -0.437236 
 775 -0.396985 
 776 -0.39708 
 777 -0.336303 
 778 -0.374943 
 779 -0.328191 
 780 -0.364013 
 781 -0.404267 
 782 -0.458978 
 783 -0.414947 
 784 -0.478301 
 785 -0.440287 
 786 -0.359271 
 787 -0.361623 
 788 -0.339259 
 789 -0.398685 
 790 -0.37148 
 791 -0.346838 
 792 -0.376311 
 793 -0.347545 
 794 -0.400152 
 795 -0.408757 
 796 -0.368748 
 797 -0.367315 
 798 -0.363064 
 799 -0.411341 
 800 -0.346336 
 801 -0.413789 
 802 -0.442897 
 803 -0.40389 
 804 -0.360212 
 805 -0.366282 
 806 -0.354581 
 807 -0.401233 
 808 -0.389006 
 809 -0.364723 
 810 -0.429688 
 811 -0.373627 
 812 -0.342799 
 813 -0.351131 
 814 -0.31731 
 815 -0.323396 
 816 -0.309655 
 817 -0.368048 
 818 -0.375788 
 819 -0.364991 
 820 -0.358288 
 821 -0.396593 
 822 -0.383007 
 823 -0.402881 
 824 -0.446552 
 825 -0.417247 
 826 -0.406456 
 827 -0.422631 
 828 -0.423396 
 829 -0.473451 
 830 -0.441432 
 831 -0.417271 
 832 -0.47091 
 833 -0.495886 
 834 -0.44333 
 835 -0.446223 
 836 -0.503085 
 837 -0.442471 
 838 -0.483615 
 839 -0.47243 
 840 -0.447254 
 841 -0.490976 
 842 -0.471606 
 843 -0.379871 
 844 -0.418098 
 845 -0.383381 
 846 -0.345784 
 847 -0.348051 
 848 -0.332348 
 849 -0.307979 
 850 -0.40112 
 851 -0.455841 
 852 -0.377247 
 853 -0.416333 
 854 -0.385801 
 855 -0.354652 
 856 -0.351299 
 857 -0.385663 
 858 -0.363928 
 859 -0.373649 
 860 -0.34299 
 861 -0.36955 
 862 -0.349725 
 863 -0.374621 
 864 -0.394006 
 865 -0.464804 
 866 -0.422012 
 867 -0.39964 
 868 -0.421186 
 869 -0.435346 
 870 -0.452851 
 871 -0.371052 
 872 -0.428493 
 873 -0.462142 
 874 -0.419533 
 875 -0.435915 
 876 -0.446877 
 877 -0.447178 
 878 -0.415956 
 879 -0.447899 
 880 -0.496055 
 881 -0.498242 
 882 -0.469463 
 883 -0.447659 
 884 -0.417796 
 885 -0.349529 
 886 -0.415768 
 887 -0.392316 
 888 -0.391416 
 889 -0.349379 
 890 -0.403751 
 891 -0.401158 
 892 -0.352417 
 893 -0.308041 
 894 -0.369852 
 895 -0.446782 
 896 -0.418935 
 897 -0.398162 
 898 -0.480964 
 899 -0.475346 
 900 -0.454652 
 901 -0.581842 
 902 -0.524816 
 903 -0.432697 
 904 -0.410446 
 905 -0.365991 
 906 -0.446889 
 907 -0.403462 
 908 -0.43506 
 909 -0.458523 
 910 -0.399676 
 911 -0.371566 
 912 -0.407841 
 913 -0.383198 
 914 -0.369248 
 915 -0.406547 
 916 -0.433414 
 917 -0.397592 
 918 -0.388129 
 919 -0.42228 
 920 -0.497488 
 921 -0.493953 
 922 -0.463081 
 923 -0.408699 
 924 -0.479495 
 925 -0.541779 
 926 -0.498093 
 927 -0.470775 
 928 -0.426996 
 929 -0.431314 
 930 -0.31059 
 931 -0.436382 
 932 -0.428827 
 933 -0.390047 
 934 -0.432059 
 935 -0.385538 
 936 -0.455009 
 937 -0.433623 
 938 -0.328418 
 939 -0.455906 
 940 -0.435396 
 941 -0.455109 
 942 -0.441986 
 943 -0.405909 
 944 -0.423652 
 945 -0.443696 
 946 -0.425242 
 947 -0.340489 
 948 -0.389898 
 949 -0.361777 
 950 -0.397701 
 951 -0.41264 
 952 -0.372838 
 953 -0.390197 
 954 -0.305938 
 955 -0.372513 
 956 -0.452205 
 957 -0.380549 
 958 -0.289917 
 959 -0.342436 
 960 -0.399951 
 961 -0.419555 
 962 -0.426882 
 963 -0.419352 
 964 -0.443333 
 965 -0.511981 
 966 -0.489445 
 967 -0.438522 
 968 -0.378102 
 969 -0.390665 
 970 -0.277593 
 971 -0.418466 
 972 -0.394858 
 973 -0.47322 
 974 -0.496873 
 975 -0.455662 
 976 -0.413936 
 977 -0.382802 
 978 -0.422183 
 979 -0.380987 
 980 -0.380138 
 981 -0.344037 
 982 -0.395076 
 983 -0.362775 
 984 -0.434204 
 985 -0.390759 
 986 -0.342989 
 987 -0.345076 
 988 -0.364636 
 989 -0.441852 
 990 -0.356289 
 991 -0.382502 
 992 -0.395068 
 993 -0.433856 
 994 -0.356941 
 995 -0.419627 
 996 -0.37438 
 997 -0.374256 
 998 -0.428664 
 999 -0.337029 
 1000 -0.380975 
 1001 -0.437405 
 1002 -0.41145 
 1003 -0.438536 
 1004 -0.411912 
 1005 -0.406186 
 1006 -0.41472 
 1007 -0.455792 
 1008 -0.399458 
 1009 -0.41173 
 1010 -0.43203 
 1011 -0.443084 
 1012 -0.482979 
 1013 -0.489296 
 1014 -0.42947 
 1015 -0.387484 
 1016 -0.446534 
 1017 -0.464125 
 1018 -0.464455 
 1019 -0.379613 
 1020 -0.462611 
 1021 -0.493723 
 1022 -0.458633 
 1023 -0.37887 
 1024 -0.438948 
 1025 -0.430214 
 1026 -0.476883 
 1027 -0.436527 
 1028 -0.418198 
 1029 -0.395164 
 1030 -0.374974 
 1031 -0.39813 
 1032 -0.413571 
 1033 -0.425025 
 1034 -0.393239 
 1035 -0.44522 
 1036 -0.409045 
 1037 -0.404653 
 1038 -0.451024 
 1039 -0.396053 
 1040 -0.440397 
 1041 -0.47629 
 1042 -0.412795 
 1043 -0.456895 
 1044 -0.43089 
 1045 -0.427828 
 1046 -0.38682 
 1047 -0.381276 
 1048 -0.406025 
 1049 -0.353648 
 1050 -0.406261 
 1051 -0.437837 
 1052 -0.41401 
 1053 -0.453432 
 1054 -0.418663 
 1055 -0.45989 
 1056 -0.442425 
 1057 -0.432309 
 1058 -0.382117 
 1059 -0.451853 
 1060 -0.40782 
 1061 -0.427996 
 1062 -0.380781 
 1063 -0.433411 
 1064 -0.437273 
 1065 -0.409471 
 1066 -0.379948 
 1067 -0.408404 
 1068 -0.436407 
 1069 -0.415386 
 1070 -0.396301 
 1071 -0.362186 
 1072 -0.407799 
 1073 -0.46899 
 1074 -0.49369 
 1075 -0.476784 
 1076 -0.42651 
 1077 -0.377299 
 1078 -0.401733 
 1079 -0.423495 
 1080 -0.462428 
 1081 -0.414292 
 1082 -0.420332 
 1083 -0.406262 
 1084 -0.407969 
 1085 -0.408878 
 1086 -0.450381 
 1087 -0.432528 
 1088 -0.385971 
 1089 -0.447666 
 1090 -0.463682 
 1091 -0.468779 
 1092 -0.429238 
 1093 -0.416279 
 1094 -0.472963 
 1095 -0.525653 
 1096 -0.412012 
 1097 -0.335116 
 1098 -0.34632 
 1099 -0.303544 
 1100 -0.36407 
 1101 -0.35292 
 1102 -0.350784 
 1103 -0.336652 
 1104 -0.352214 
 1105 -0.333165 
 1106 -0.397465 
 1107 -0.35346 
 1108 -0.449684 
 1109 -0.399862 
 1110 -0.430772 
 1111 -0.453619 
 1112 -0.43985 
 1113 -0.38949 
 1114 -0.384999 
 1115 -0.456186 
 1116 -0.396466 
 1117 -0.47175 
 1118 -0.543801 
 1119 -0.530137 
 1120 -0.522188 
 1121 -0.513884 
 1122 -0.553191 
 1123 -0.561636 
 1124 -0.494851 
 1125 -0.471097 
 1126 -0.405539 
 1127 -0.418643 
 1128 -0.456422 
 1129 -0.426212 
 1130 -0.415978 
 1131 -0.422514 
 1132 -0.367781 
 1133 -0.359408 
 1134 -0.406824 
 1135 -0.418091 
 1136 -0.429252 
 1137 -0.423689 
 1138 -0.357406 
 1139 -0.392413 
 1140 -0.411595 
 1141 -0.435236 
 1142 -0.533789 
 1143 -0.471319 
 1144 -0.437504 
 1145 -0.369196 
 1146 -0.339072 
 1147 -0.326606 
 1148 -0.34685 
 1149 -0.337228 
 1150 -0.360435 
 1151 -0.401922 
 1152 -0.419256 
 1153 -0.415785 
 1154 -0.424685 
 1155 -0.384416 
 1156 -0.378647 
 1157 -0.432416 
 1158 -0.366676 
 1159 -0.439485 
 1160 -0.463103 
 1161 -0.368739 
 1162 -0.319719 
 1163 -0.325706 
 1164 -0.375952 
 1165 -0.388867 
 1166 -0.407564 
 1167 -0.505211 
 1168 -0.47597 
 1169 -0.478918 
 1170 -0.437282 
 1171 -0.379219 
 1172 -0.437622 
 1173 -0.493641 
 1174 -0.429956 
 1175 -0.398403 
 1176 -0.372676 
 1177 -0.361579 
 1178 -0.406862 
 1179 -0.400469 
 1180 -0.381466 
 1181 -0.398849 
 1182 -0.442461 
 1183 -0.379659 
 1184 -0.372559 
 1185 -0.386456 
 1186 -0.404222 
 1187 -0.338465 
 1188 -0.392026 
 1189 -0.466899 
 1190 -0.454956 
 1191 -0.465171 
 1192 -0.468278 
 1193 -0.43632 
 1194 -0.383731 
 1195 -0.35865 
 1196 -0.366981 
 1197 -0.366214 
 1198 -0.375814 
 1199 -0.377777 
 1200 -0.400669 
 1201 -0.459967 
 1202 -0.455108 
 1203 -0.397286 
 1204 -0.389985 
 1205 -0.361067 
 1206 -0.400656 
 1207 -0.357244 
 1208 -0.429152 
 1209 -0.427872 
 1210 -0.447532 
 1211 -0.492097 
 1212 -0.462973 
 1213 -0.469703 
 1214 -0.479115 
 1215 -0.435201 
 1216 -0.432489 
 1217 -0.396955 
 1218 -0.320773 
 1219 -0.381403 
 1220 -0.469677 
 1221 -0.496559 
 1222 -0.481157 
 1223 -0.423757 
 1224 -0.435598 
 1225 -0.426846 
 1226 -0.393299 
 1227 -0.455452 
 1228 -0.424456 
 1229 -0.490134 
 1230 -0.457402 
 1231 -0.394048 
 1232 -0.427486 
 1233 -0.440389 
 1234 -0.335485 
 1235 -0.383284 
 1236 -0.446197 
 1237 -0.442335 
 1238 -0.461981 
 1239 -0.46702 
 1240 -0.446592 
 1241 -0.467478 
 1242 -0.432183 
 1243 -0.41662 
 1244 -0.305913 
 1245 -0.398968 
 1246 -0.450168 
 1247 -0.436685 
 1248 -0.504849 
 1249 -0.527856 
 1250 -0.470804 
 1251 -0.425513 
 1252 -0.406436 
 1253 -0.395309 
 1254 -0.337874 
 1255 -0.407267 
 1256 -0.402765 
 1257 -0.416678 
 1258 -0.433816 
 1259 -0.540134 
 1260 -0.541159 
 1261 -0.46591 
 1262 -0.411807 
 1263 -0.368927 
 1264 -0.378006 
 1265 -0.449989 
 1266 -0.386424 
 1267 -0.39939 
 1268 -0.413163 
 1269 -0.365128 
 1270 -0.413584 
 1271 -0.454143 
 1272 -0.41277 
 1273 -0.427843 
 1274 -0.398288 
 1275 -0.391742 
 1276 -0.33888 
 1277 -0.341307 
 1278 -0.366187 
 1279 -0.394258 
 1280 -0.361065 
 1281 -0.42117 
 1282 -0.453469 
 1283 -0.480873 
 1284 -0.482093 
 1285 -0.439768 
 1286 -0.412145 
 1287 -0.419959 
 1288 -0.391045 
 1289 -0.408434 
 1290 -0.489277 
 1291 -0.443063 
 1292 -0.392256 
 1293 -0.357272 
 1294 -0.361746 
 1295 -0.363583 
 1296 -0.364622 
 1297 -0.42261 
 1298 -0.415892 
 1299 -0.344501 
 1300 -0.400746 
 1301 -0.407958 
 1302 -0.421826 
 1303 -0.37793 
 1304 -0.376484 
 1305 -0.412612 
 1306 -0.435706 
 1307 -0.362945 
 1308 -0.404649 
 1309 -0.366739 
 1310 -0.352373 
 1311 -0.361234 
 1312 -0.349052 
 1313 -0.388328 
 1314 -0.328758 
 1315 -0.365706 
 1316 -0.398726 
 1317 -0.435107 
 1318 -0.411907 
 1319 -0.377075 
 1320 -0.408296 
 1321 -0.350491 
 1322 -0.38482 
 1323 -0.413422 
 1324 -0.437724 
 1325 -0.451983 
 1326 -0.414773 
 1327 -0.402507 
 1328 -0.451333 
 1329 -0.399397 
 1330 -0.368989 
 1331 -0.462175 
 1332 -0.4609 
 1333 -0.431201 
 1334 -0.478543 
 1335 -0.431946 
 1336 -0.488675 
 1337 -0.403539 
 1338 -0.38855 
 1339 -0.42576 
 1340 -0.511294 
 1341 -0.498067 
 1342 -0.50327 
 1343 -0.393156 
 1344 -0.372024 
 1345 -0.465386 
 1346 -0.44667 
 1347 -0.450654 
 1348 -0.444421 
 1349 -0.429062 
 1350 -0.394907 
 1351 -0.407069 
 1352 -0.346562 
 1353 -0.397626 
 1354 -0.38036 
 1355 -0.422062 
 1356 -0.48213 
 1357 -0.510119 
 1358 -0.494954 
 1359 -0.427387 
 1360 -0.429037 
 1361 -0.435997 
 1362 -0.475625 
 1363 -0.480834 
